Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,30.620001,30.809999,30.490000,30.629999,26.787552,15164900
2014-01-02,30.469999,30.600000,30.330000,30.459999,26.638876,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,26.691353,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,26.717585,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,26.883751,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,27.067410,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,27.049915,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,26.840023,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,26.708841,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,27.111134,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,27.268557,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,27.259808,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,27.189848,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,27.312281,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,27.347265,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,27.119877,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,26.315292,36109600
2014-01-27,30.040001,30.250000,29.660000,29.660000,25.939234,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,26.603893,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,26.332785,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,26.953716,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,26.586399,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,26.761316,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,27.495935,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,27.028555,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,27.196115,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,27.531214,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,27.751675,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,28.113228,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,27.875130,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,27.954498,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,28.166142,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,28.113228,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,27.760492,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,27.822218,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,27.742855,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,28.210230,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,28.122049,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,28.210230,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,28.421875,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,28.316055,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,28.201412,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,28.827530,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,28.880436,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,28.624699,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,28.598246,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,28.562969,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,28.589426,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,28.201412,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,27.443026,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,27.540031,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,27.707579,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,28.157322,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,27.963316,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,28.139683,22695800
2014-03-21,32.330002,32.490002,31.459999,32.180000,28.377785,62118800
2014-03-24,31.770000,31.900000,31.330000,31.490000,27.769308,41805200
2014-03-25,31.770000,31.990000,31.590000,31.820000,28.060322,21137000
2014-03-26,32.009998,32.410000,31.670000,32.180000,28.377785,31579500
2014-03-27,32.279999,32.380001,31.900000,32.099998,28.307238,27744000
2014-03-28,32.200001,32.480000,31.740000,31.879999,28.113228,21969900
2014-03-31,31.959999,32.180000,31.830000,32.119999,28.324873,18473200
2014-04-01,31.930000,32.250000,31.750000,31.950001,28.174963,21836600
2014-04-02,31.920000,32.389999,31.809999,32.290001,28.474785,21615400
2014-04-03,32.430000,32.490002,32.180000,32.400002,28.571787,20036000
2014-04-04,32.520000,32.689999,32.070000,32.160000,28.360147,26274500
2014-04-07,31.480000,31.709999,31.049999,31.200001,27.513577,54582500
2014-04-08,31.260000,31.389999,30.850000,30.870001,27.222567,34572700
2014-04-09,30.990000,31.250000,30.620001,31.230000,27.540031,38687000
2014-04-10,31.379999,31.430000,30.510000,30.610001,26.993284,30444700
2014-04-11,30.500000,30.500000,29.830000,29.860001,26.331903,40821100
2014-04-14,30.049999,30.129999,29.580000,29.870001,26.340719,28833800
2014-04-15,29.969999,30.150000,29.600000,29.889999,26.358358,30079100
2014-04-16,30.150000,30.219999,29.920000,30.090000,26.534729,29503800
2014-04-17,30.150000,30.400000,30.070000,30.250000,26.675823,26536800
2014-04-21,30.540001,30.940001,30.400000,30.860001,27.213747,30334900
2014-04-22,30.850000,31.250000,30.850000,31.000000,27.337204,25974800
2014-04-23,31.180000,31.180000,30.760000,30.920000,27.266657,20493200
2014-04-24,30.900000,30.900000,30.200001,30.709999,27.081469,24963800
2014-04-25,30.730000,30.799999,30.549999,30.750000,27.116745,18669500
2014-04-28,31.590000,32.349998,31.370001,32.040001,28.254326,71421600
2014-04-29,32.060001,32.090000,31.400000,31.760000,28.007412,39659100
2014-04-30,31.760000,31.940001,31.219999,31.280001,27.584122,36534500
2014-05-01,31.080000,31.580000,30.940001,31.150000,27.469482,41507800
2014-05-02,31.020000,31.059999,30.549999,30.750000,27.116745,41708500
2014-05-05,30.260000,30.270000,29.850000,29.959999,26.420086,54902600
2014-05-06,30.000000,30.010000,29.330000,29.430000,25.952707,54719800
2014-05-07,29.139999,29.480000,28.850000,29.020000,25.819254,49054400
2014-05-08,29.120001,29.440001,28.980000,29.170000,25.952707,36093400
2014-05-09,29.100000,29.209999,28.770000,29.030001,25.828148,38996300
2014-05-12,29.340000,29.379999,29.030001,29.129999,25.917124,21654700
2014-05-13,29.110001,29.400000,29.100000,29.200001,25.979403,26287400
2014-05-14,29.139999,29.280001,28.920000,29.100000,25.890432,26780700
2014-05-15,29.070000,29.180000,28.910000,29.059999,25.854841,26836900
2014-05-16,29.000000,29.549999,29.000000,29.120001,25.908224,35704300
2014-05-19,29.580000,29.709999,29.250000,29.280001,26.050575,40990400
2014-05-20,29.540001,29.540001,29.209999,29.250000,26.023888,24872200
2014-05-21,29.250000,29.920000,29.200001,29.570000,26.308594,21443800
2014-05-22,29.559999,29.870001,29.549999,29.660000,26.388666,21451900
2014-05-23,29.570000,29.639999,29.430000,29.490000,26.237417,18933500
2014-05-27,29.930000,29.990000,29.570000,29.610001,26.344179,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,26.344179,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,26.335283,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,26.361973,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,26.433149,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,26.326387,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,26.370871,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,26.477633,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,26.175138,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,26.112854,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,26.246313,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,26.184032,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,26.201830,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,26.273003,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,26.344179,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,26.228518,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,26.433149,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,26.326387,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,26.495430,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,26.201830,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,26.068369,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,26.513224,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,26.326387,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,26.397562,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,26.406458,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,26.762341,25600200
2014-07-02,30.059999,30.420000,30.000000,30.370001,27.020357,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,27.162712,14852900
2014-07-07,30.490000,30.629999,30.379999,30.490000,27.127119,17593400
2014-07-08,30.480000,30.490000,30.020000,30.150000,26.824617,22440400
2014-07-09,30.120001,30.200001,29.900000,30.049999,26.735651,20679300
2014-07-10,29.760000,30.040001,29.580000,30.000000,26.691168,20114200
2014-07-11,30.040001,30.120001,29.799999,30.070000,26.753443,18359500
2014-07-14,30.190001,30.330000,30.100000,30.240000,26.904696,20483700
2014-07-15,30.200001,30.620001,30.200001,30.410000,27.055943,30361000
2014-07-16,30.510000,30.969999,30.370001,30.959999,27.545280,35351200
2014-07-17,30.799999,31.309999,30.520000,30.549999,27.180502,32682200
2014-07-18,30.530001,30.750000,30.340000,30.730000,27.340647,24403200
2014-07-21,30.430000,30.639999,30.299999,30.350000,27.002563,22763400
2014-07-22,30.549999,30.709999,30.400000,30.490000,27.127119,18742300
2014-07-23,30.690001,30.690001,30.320000,30.389999,27.038153,21115400
2014-07-24,30.370001,30.570000,30.320000,30.340000,26.993662,14839000
2014-07-25,30.320000,30.350000,30.080000,30.190001,26.860209,14501500
2014-07-28,29.790001,30.170000,29.780001,30.100000,26.780132,27288700
2014-07-29,30.330000,30.490000,29.690001,29.730000,26.450945,37913600
2014-07-30,29.510000,29.540001,29.030001,29.260000,26.262459,33990600
2014-07-31,29.260000,29.320000,28.700001,28.700001,25.759827,38348200
2014-08-01,28.700001,29.100000,28.690001,28.860001,25.903437,31341600
2014-08-04,28.950001,28.959999,28.600000,28.750000,25.804705,24144700
2014-08-05,28.580000,28.709999,28.290001,28.410000,25.499538,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,25.382853,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,25.167440,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,25.436710,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,25.355928,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,25.203341,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,25.320024,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,25.786753,19995000
2014-08-15,28.860001,28.900000,28.410000,28.639999,25.705976,21736700
2014-08-18,28.750000,28.940001,28.690001,28.840000,25.885485,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,25.975241,18851400
2014-08-20,28.830000,28.980000,28.740000,28.889999,25.930365,15032900
2014-08-21,28.920000,28.990000,28.740000,28.820000,25.867537,24371500
2014-08-22,28.860001,28.980000,28.820000,28.920000,25.957291,16348800
2014-08-25,28.930000,29.090000,28.910000,28.910000,25.948317,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,26.217583,17192400
2014-08-27,29.469999,29.570000,29.370001,29.490000,26.468895,23188500
2014-08-28,29.430000,29.670000,29.360001,29.379999,26.370167,20604000
2014-08-29,29.459999,29.490000,29.290001,29.389999,26.379141,16784500
2014-09-02,29.209999,29.410000,29.160000,29.260000,26.262459,20718900
2014-09-03,29.450001,29.530001,29.230000,29.400000,26.388115,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,26.361191,22374100
2014-09-05,29.299999,29.660000,29.209999,29.650000,26.612501,17570100
2014-09-08,29.580000,29.650000,29.299999,29.400000,26.388115,14627100
2014-09-09,29.420000,29.440001,29.010000,29.230000,26.235531,21640000
2014-09-10,29.250000,29.530001,29.160000,29.440001,26.424019,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,26.594553,18622900
2014-09-12,29.469999,29.600000,29.340000,29.430000,26.415041,18204700
2014-09-15,29.440001,29.920000,29.379999,29.920000,26.854845,24320600
2014-09-16,29.950001,30.120001,29.750000,30.049999,26.971527,19603600
2014-09-17,30.190001,30.469999,30.100000,30.350000,27.240789,26216500
2014-09-18,30.410000,30.719999,30.340000,30.580000,27.447231,26425800
2014-09-19,30.760000,30.840000,30.260000,30.400000,27.285671,35022200
2014-09-22,30.260000,30.370001,29.980000,30.180000,27.088209,24880200
2014-09-23,29.830000,30.230000,29.500000,30.049999,26.971527,29182600
2014-09-24,30.110001,30.450001,30.070000,30.309999,27.204893,22080500
2014-09-25,30.330000,30.370001,29.969999,29.980000,26.908701,22601600
2014-09-26,29.969999,29.980000,29.559999,29.719999,26.675333,23789600
2014-09-29,29.670000,29.840000,29.570000,29.770000,26.720211,19969800
2014-09-30,29.770000,29.990000,29.549999,29.570000,26.540701,25660500
2014-10-01,29.370001,29.410000,29.020000,29.150000,26.163727,35887900
2014-10-02,29.160000,29.290001,28.889999,29.059999,26.082949,28202000
2014-10-03,29.290001,29.309999,29.000000,29.219999,26.226557,24077900
2014-10-06,29.350000,29.410000,29.010000,29.170000,26.181679,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,25.840611,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,26.370167,29529100
2014-10-09,29.400000,29.440001,28.930000,28.990000,26.020117,22839100
2014-10-10,29.110001,29.469999,29.000000,29.129999,26.145775,32065300
2014-10-13,29.160000,29.290001,28.420000,28.469999,25.553391,34089400
2014-10-14,28.639999,28.799999,28.400000,28.459999,25.544415,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,25.302074,41183700
2014-10-16,27.870001,28.010000,27.510000,27.700001,24.862272,37802500
2014-10-17,27.809999,28.010000,27.629999,27.830000,24.978952,32572800
