Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,74.849998,74.989998,74.510002,74.589996,59.094128,615000
2013-12-31,74.959999,75.180000,74.760002,75.110001,59.506092,588800
2014-01-02,74.889999,74.940002,74.300003,74.389999,58.935684,651700
2014-01-03,74.860001,74.879997,74.430000,74.459999,58.991146,502800
2014-01-06,74.099998,74.190002,73.800003,73.889999,58.539555,717700
2014-01-07,74.599998,74.680000,74.339996,74.559998,59.070370,620900
2014-01-08,74.500000,74.510002,74.059998,74.250000,58.824764,552900
2014-01-09,74.699997,74.730003,74.349998,74.650002,59.141659,746800
2014-01-10,75.820000,76.000000,75.529999,76.000000,60.211205,2560100
2014-01-13,75.400002,75.599998,74.790001,74.809998,59.268417,1468400
2014-01-14,74.940002,75.320000,74.709999,75.139999,59.529869,1960300
2014-01-15,75.050003,75.230003,74.769997,75.070000,59.474407,1718700
2014-01-16,75.730003,75.730003,75.180000,75.419998,59.751694,1755900
2014-01-17,74.360001,74.970001,74.070000,74.080002,58.690075,4587300
2014-01-21,74.919998,74.930000,74.330002,74.769997,59.236729,2753300
2014-01-22,75.489998,75.879997,75.349998,75.790001,60.044827,3314800
2014-01-23,76.389999,76.389999,75.029999,75.930000,60.155739,1842000
2014-01-24,75.690002,75.720001,74.449997,74.550003,59.062450,1006000
2014-01-27,74.559998,74.620003,73.879997,73.970001,58.602932,1635200
2014-01-28,74.190002,74.370003,73.919998,74.190002,58.777237,1479600
2014-01-29,73.610001,74.459999,73.470001,74.339996,58.896061,1652400
2014-01-30,75.610001,75.629997,74.660004,75.180000,59.561562,1250700
2014-01-31,73.330002,73.370003,72.800003,72.830002,57.699768,1013500
2014-02-03,72.379997,72.550003,71.419998,71.459999,56.614368,832300
2014-02-04,71.570000,71.949997,71.430000,71.610001,56.733215,753400
2014-02-05,71.690002,72.059998,71.620003,71.970001,57.018433,756500
2014-02-06,72.440002,72.779999,72.400002,72.629997,57.541321,1238400
2014-02-07,72.760002,73.190002,72.629997,73.180000,57.977047,508100
2014-02-10,73.209999,73.440002,73.000000,73.330002,58.095894,838300
2014-02-11,74.220001,75.110001,74.139999,75.110001,59.506092,804600
2014-02-12,74.570000,75.050003,74.540001,74.860001,60.027313,1270700
2014-02-13,75.839996,76.110001,75.500000,76.059998,60.989555,3167800
2014-02-14,76.010002,76.610001,75.949997,76.610001,61.430565,480700
2014-02-18,77.419998,78.099998,77.389999,77.989998,62.537128,1834900
2014-02-19,78.050003,78.459999,77.730003,77.750000,62.344696,761700
2014-02-20,78.459999,78.680000,78.150002,78.610001,63.034283,991900
2014-02-21,78.900002,79.070000,78.599998,78.639999,63.058353,1171900
2014-02-24,78.570000,80.070000,78.410004,79.220001,63.523418,994600
2014-02-25,78.760002,79.029999,78.239998,78.639999,63.058353,1036900
2014-02-26,78.300003,78.559998,77.949997,78.320000,62.801743,1018700
2014-02-27,77.669998,78.239998,77.540001,78.110001,62.633362,489900
2014-02-28,78.129997,78.370003,77.699997,77.919998,62.480999,612500
2014-03-03,76.989998,77.339996,76.680000,76.820000,61.598976,906200
2014-03-04,78.089996,78.510002,78.010002,78.489998,62.938057,832500
2014-03-05,78.099998,78.510002,78.029999,78.160004,62.673458,405000
2014-03-06,77.639999,78.019997,77.510002,77.739998,62.336666,394800
2014-03-07,77.910004,78.040001,77.589996,77.830002,62.408829,341400
2014-03-10,77.669998,78.250000,77.610001,78.190002,62.697510,425200
2014-03-11,77.809998,78.239998,77.669998,77.750000,62.344696,480800
2014-03-12,77.139999,77.669998,77.019997,77.370003,62.039986,418500
2014-03-13,77.660004,77.800003,75.949997,75.989998,60.933411,514800
2014-03-14,75.930000,76.500000,75.879997,76.320000,61.198036,772400
2014-03-17,76.739998,76.959999,76.120003,76.339996,61.214050,706400
2014-03-18,76.349998,76.989998,76.250000,76.570000,61.398499,778100
2014-03-19,76.500000,76.809998,75.620003,76.050003,60.981525,432800
2014-03-20,75.010002,75.820000,74.910004,75.720001,60.716919,558600
2014-03-21,75.300003,76.250000,75.230003,75.650002,60.660782,651400
2014-03-24,75.900002,75.980003,75.190002,75.680000,60.684834,446400
2014-03-25,76.300003,76.690002,75.910004,76.449997,61.302265,307400
2014-03-26,76.919998,76.989998,76.360001,76.480003,61.326328,680400
2014-03-27,76.820000,77.250000,76.669998,76.779999,61.566883,536900
2014-03-28,77.690002,77.940002,77.540001,77.940002,62.497047,694100
2014-03-31,78.489998,78.690002,77.970001,78.110001,62.633362,1357900
2014-04-01,78.139999,78.480003,77.760002,78.080002,62.609303,807300
2014-04-02,77.919998,78.029999,77.510002,77.769997,62.360725,463000
2014-04-03,77.699997,77.860001,77.529999,77.779999,62.368744,435800
2014-04-04,78.120003,78.459999,77.769997,77.860001,62.432892,357500
2014-04-07,77.949997,78.300003,77.720001,77.760002,62.352711,262400
2014-04-08,78.529999,78.699997,78.370003,78.690002,63.098434,445100
2014-04-09,78.989998,79.430000,78.730003,79.379997,63.651733,727600
2014-04-10,79.290001,79.379997,78.589996,78.620003,63.042324,274500
2014-04-11,78.300003,79.029999,78.300003,78.580002,63.010235,477000
2014-04-14,78.930000,79.489998,78.690002,79.349998,63.627659,591900
2014-04-15,79.930000,80.120003,79.430000,80.080002,64.213028,548300
2014-04-16,80.040001,80.160004,79.849998,80.029999,64.172928,412100
2014-04-17,80.209999,80.839996,80.209999,80.760002,64.758301,823300
2014-04-21,80.500000,80.879997,80.500000,80.760002,64.758301,211900
2014-04-22,80.389999,80.669998,80.209999,80.230003,64.333298,419100
2014-04-23,80.500000,80.639999,80.349998,80.559998,64.597916,376900
2014-04-24,80.699997,81.000000,80.470001,80.900002,64.870552,317800
2014-04-25,80.599998,80.790001,80.320000,80.580002,64.613953,503200
2014-04-28,80.980003,81.120003,80.660004,80.839996,64.822433,497800
2014-04-29,81.320000,81.889999,81.300003,81.769997,65.568169,750200
2014-04-30,85.239998,85.260002,84.519997,84.650002,67.877541,2231100
2014-05-01,85.320000,85.320000,84.360001,84.820000,68.013840,1031100
2014-05-02,84.779999,85.459999,84.709999,85.199997,68.318558,1216400
2014-05-05,84.879997,85.349998,84.849998,85.199997,68.318558,510900
2014-05-06,85.370003,85.629997,85.190002,85.400002,68.478928,884100
2014-05-07,86.290001,86.610001,86.000000,86.370003,69.256729,932700
2014-05-08,87.000000,87.099998,86.639999,86.709999,69.529358,726400
2014-05-09,86.720001,86.790001,86.330002,86.570000,69.417107,1085200
2014-05-12,87.110001,87.250000,86.599998,86.900002,69.681725,697400
2014-05-13,86.989998,87.169998,86.800003,87.120003,69.858139,420600
2014-05-14,85.419998,86.150002,85.379997,85.660004,69.436607,431200
