Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,17.410000,17.620001,17.410000,17.580000,15.553811,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,15.429947,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,15.173369,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,14.996422,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,14.952184,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,14.961031,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,15.120288,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,14.828320,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,14.952184,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,14.961031,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,15.376860,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,15.536114,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,16.058115,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,15.721912,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,15.651131,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,15.890012,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,15.659979,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,15.544963,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,15.173369,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,15.182219,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,15.049506,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,15.164523,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,14.969878,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,14.837168,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,14.810624,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,14.562896,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,15.031809,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,15.182219,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,15.270692,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,15.385707,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,15.376860,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,15.438796,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,15.828081,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,15.739608,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,15.713066,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,15.651131,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,15.695371,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,15.651131,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,15.589201,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,15.774996,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,15.934249,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,15.987336,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,15.951945,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,15.960793,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,16.270454,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,16.695131,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,16.606657,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,16.774755,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,16.606657,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,17.190590,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,17.049028,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,16.721672,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,16.907471,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,16.969400,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,16.703979,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,16.677437,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,16.394318,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,16.491638,7898200
